2024-02-11 13:53:02,21.65,47.60,768.00
2024-02-11 14:03:12,21.65,47.40,762.00
2024-02-11 14:13:20,21.70,46.80,762.00
2024-02-11 14:23:24,21.65,46.80,783.00
2024-02-11 14:33:54,21.70,46.15,751.00
2024-02-11 14:43:44,21.65,45.70,706.00
2024-02-11 14:54:12,21.70,45.15,661.00
2024-02-11 15:04:04,21.65,45.15,631.00
2024-02-11 15:14:09,21.65,45.00,596.00
2024-02-11 15:24:21,21.70,45.05,584.00
2024-02-11 15:34:24,21.70,44.80,562.00
2024-02-11 15:44:34,21.75,44.50,543.00
2024-02-11 15:55:07,21.75,44.00,519.00
2024-02-11 16:05:16,21.75,43.60,488.00
2024-02-11 16:15:00,21.80,43.60,469.00
2024-02-11 16:25:12,21.90,44.10,459.00
2024-02-11 16:35:19,21.90,44.65,457.00
2024-02-11 16:45:28,21.95,45.15,466.00
2024-02-11 16:55:37,21.95,45.35,466.00
2024-02-11 17:00:00,21.95,45.85,512.00
2024-02-11 17:10:07,21.90,46.05,540.00
2024-02-11 17:20:31,21.85,46.70,569.00
2024-02-11 17:30:24,21.80,47.95,615.00
2024-02-11 17:40:30,21.80,48.70,646.00
2024-02-11 17:50:40,21.80,48.80,666.00
2024-02-11 18:01:00,21.75,48.80,677.00
2024-02-11 18:11:03,21.75,48.40,682.00
2024-02-11 18:21:26,21.75,48.55,706.00
2024-02-11 18:31:15,21.75,49.00,712.00
2024-02-11 18:41:27,21.70,49.45,715.00
2024-02-11 18:51:37,21.70,49.60,739.00
2024-02-11 19:01:43,21.65,49.55,778.00
2024-02-11 19:12:08,21.65,49.00,782.00
2024-02-11 19:22:19,21.60,49.00,775.00
2024-02-11 19:32:11,21.60,49.10,773.00
2024-02-11 19:42:38,21.50,49.20,770.00
2024-02-11 19:52:29,21.50,49.25,768.00
2024-02-11 20:02:35,21.50,49.40,767.00
2024-02-11 20:12:47,21.50,48.80,757.00
2024-02-11 20:23:11,21.50,49.10,752.00
2024-02-11 20:33:34,21.55,49.35,806.00
2024-02-11 20:43:09,21.65,49.95,883.00
2024-02-11 20:53:17,21.75,49.65,961.00
2024-02-11 21:03:46,21.75,49.40,973.00
2024-02-11 21:13:49,21.70,48.50,956.00
2024-02-11 21:23:56,21.60,48.35,902.00
2024-02-11 21:33:48,21.60,48.30,877.00
2024-02-11 21:44:00,21.55,47.90,867.00
2024-02-11 21:54:36,21.65,47.85,882.00
2024-02-11 22:04:13,21.55,47.85,1005.00
2024-02-11 22:14:40,21.55,47.75,1006.00
2024-02-11 22:24:33,21.60,47.45,959.00
2024-02-11 22:34:41,21.50,47.40,935.00
2024-02-11 22:44:49,21.55,47.25,907.00
2024-02-11 22:55:13,21.50,47.45,877.00
2024-02-11 23:05:07,21.55,47.50,871.00
2024-02-11 23:15:33,21.55,47.20,867.00
2024-02-11 23:25:25,21.45,47.00,858.00
2024-02-11 23:35:34,21.45,46.90,878.00
2024-02-11 23:45:39,21.45,46.85,850.00
2024-02-11 23:51:29,21.45,46.45,850.00
2024-02-11 23:55:50,21.45,46.40,841.00
2024-02-11 23:55:50,21.45,46.40,841.00
2024-02-11 23:55:50,21.45,46.40,841.00
2024-02-11 23:55:50,21.45,46.40,841.00
2024-02-11 23:55:50,21.45,46.40,841.00
2024-02-11 23:55:50,21.00,48.30,841.00
2024-02-12 05:04:43,21.65,46.65,859.00
2024-02-12 05:15:08,21.55,46.05,819.00
2024-02-12 05:25:01,21.50,45.80,791.00
2024-02-12 05:35:26,21.45,46.55,805.00
2024-02-12 05:45:17,21.45,46.30,848.00
2024-02-12 05:55:26,21.40,46.10,814.00
2024-02-12 06:05:34,21.40,45.70,797.00
2024-02-12 06:15:43,21.40,46.05,788.00
2024-02-12 06:20:15,21.45,46.35,825.00
2024-02-12 06:30:26,21.40,46.55,839.00
2024-02-12 06:40:34,21.40,46.25,797.00
2024-02-12 06:51:02,21.40,45.65,761.00
2024-02-12 07:00:50,21.40,46.35,749.00
2024-02-12 07:10:58,21.40,46.05,709.00
2024-02-12 07:21:07,21.45,46.50,711.00
2024-02-12 07:31:16,21.40,46.65,673.00
2024-02-12 07:41:29,21.40,46.95,679.00
2024-02-12 07:51:53,21.40,47.15,715.00
2024-02-12 08:01:45,21.40,47.35,710.00
2024-02-12 08:11:54,21.40,46.95,713.00
2024-02-12 08:22:04,21.40,47.10,717.00
2024-02-12 08:32:12,21.40,47.10,717.00
2024-02-12 08:42:22,21.40,47.30,729.00
2024-02-12 08:52:28,21.25,47.15,740.00
2024-02-12 09:02:35,21.35,47.00,741.00
2024-02-12 09:12:46,21.40,46.85,761.00
2024-02-12 09:22:55,21.45,46.60,779.00
2024-02-12 09:33:06,21.45,46.85,785.00
2024-02-12 09:43:14,21.40,47.00,802.00
2024-02-12 09:53:23,21.45,47.25,824.00
2024-02-12 10:03:30,21.45,46.95,835.00
2024-02-12 10:13:40,21.45,46.60,819.00
2024-02-12 10:23:51,21.45,46.55,827.00
2024-02-12 10:33:57,21.45,46.45,811.00
2024-02-12 10:44:07,21.45,46.15,766.00
2024-02-12 10:54:17,21.45,46.05,747.00
2024-02-12 11:04:59,21.45,46.70,758.00
2024-02-12 11:14:33,21.45,46.60,747.00
2024-02-12 11:25:16,21.50,46.90,768.00
2024-02-12 11:34:52,21.55,47.45,780.00
2024-02-12 11:45:17,21.55,48.60,838.00
2024-02-12 11:55:06,21.55,48.70,871.00
2024-02-12 12:05:16,21.60,48.00,865.00
2024-02-12 12:15:22,21.55,47.40,847.00
2024-02-12 12:20:50,21.55,47.25,847.00
2024-02-12 12:31:01,21.55,46.80,808.00
2024-02-12 12:41:13,21.60,47.65,801.00
2024-02-12 12:51:15,21.60,48.75,844.00
2024-02-12 13:01:42,21.60,48.60,805.00
2024-02-12 13:11:33,21.60,48.15,793.00
2024-02-12 13:21:42,21.60,47.90,799.00
2024-02-12 13:31:47,21.60,47.45,783.00
2024-02-12 13:42:02,21.55,47.15,753.00
2024-02-12 13:52:12,21.55,46.65,724.00
2024-02-12 14:02:16,21.55,46.45,682.00
2024-02-12 14:12:29,21.55,46.25,655.00
2024-02-12 14:22:36,21.55,46.10,633.00
2024-02-12 14:32:43,21.55,45.60,615.00
2024-02-12 14:43:11,21.55,45.60,593.00
2024-02-12 14:53:20,21.55,45.35,583.00
2024-02-12 15:03:41,21.50,45.20,567.00
2024-02-12 15:13:15,21.50,44.75,552.00
2024-02-12 15:23:27,21.50,44.95,548.00
2024-02-12 15:33:50,21.50,44.85,551.00
2024-02-12 15:43:45,21.50,44.85,553.00
2024-02-12 15:54:25,21.45,44.65,544.00
2024-02-12 16:03:59,21.45,44.45,539.00
2024-02-12 16:14:12,21.50,44.45,533.00
2024-02-12 16:24:16,21.50,44.70,528.00
2024-02-12 16:34:28,21.50,44.95,532.00
2024-02-12 16:44:34,21.50,45.20,543.00
2024-02-12 16:54:43,21.50,45.50,542.00
2024-02-12 17:04:54,21.45,45.75,552.00
2024-02-12 17:15:01,21.45,46.00,558.00
2024-02-12 17:25:43,21.45,46.30,559.00
2024-02-12 17:35:17,21.50,47.40,591.00
2024-02-12 17:45:20,21.50,47.80,637.00
2024-02-12 17:55:37,21.50,48.15,683.00
2024-02-12 18:05:40,21.50,48.00,699.00
2024-02-12 18:10:34,21.50,47.95,712.00
2024-02-12 18:20:39,21.50,47.85,719.00
2024-02-12 18:30:48,21.50,48.25,740.00
2024-02-12 18:41:00,21.50,48.40,766.00
2024-02-12 18:51:08,21.55,48.95,876.00
2024-02-12 19:01:15,21.55,48.55,917.00
2024-02-12 19:11:28,21.50,48.45,885.00
2024-02-12 19:21:50,21.50,47.85,874.00
2024-02-12 19:31:48,21.45,47.80,853.00
2024-02-12 19:41:50,21.45,47.60,835.00
2024-02-12 19:52:04,21.45,47.35,826.00
2024-02-12 20:02:10,21.45,46.90,813.00
2024-02-12 20:12:22,21.45,46.80,794.00
2024-02-12 20:22:33,21.40,46.70,784.00
2024-02-12 20:32:38,21.45,47.10,782.00
2024-02-12 20:42:44,21.45,47.25,789.00
2024-02-12 20:52:54,21.45,47.40,794.00
2024-02-12 21:03:06,21.45,47.70,806.00
2024-02-12 21:13:10,21.40,47.50,811.00
2024-02-12 21:23:20,21.40,47.45,805.00
2024-02-12 21:33:30,21.45,46.90,799.00
2024-02-12 21:43:37,21.45,47.35,848.00
2024-02-12 21:53:45,21.45,47.85,1032.00
2024-02-12 22:03:59,21.50,47.85,1042.00
2024-02-12 22:14:05,21.45,47.50,1005.00
2024-02-12 22:24:29,21.45,47.25,973.00
2024-02-12 22:34:22,21.45,47.10,956.00
2024-02-12 22:44:29,21.45,46.80,938.00
2024-02-12 22:54:39,21.40,46.90,919.00
2024-02-12 23:04:45,21.45,46.95,896.00
2024-02-12 23:14:54,21.45,46.60,878.00
2024-02-12 23:25:04,21.45,46.40,869.00
2024-02-12 23:35:14,21.45,46.35,857.00
2024-02-12 23:45:23,21.45,46.25,844.00
2024-02-12 23:55:34,21.45,46.10,832.00
2024-02-12 23:55:34,21.45,46.10,832.00
2024-02-12 23:55:34,21.45,46.10,832.00
2024-02-12 23:55:34,21.45,46.10,832.00
2024-02-12 23:55:34,21.45,46.10,832.00
2024-02-12 23:55:34,21.45,46.10,832.00
2024-02-13 05:04:25,22.00,43.70,
2024-02-13 05:14:05,21.55,45.50,877.00
2024-02-13 05:24:13,21.50,45.50,865.00
2024-02-13 05:34:19,21.40,45.05,827.00
2024-02-13 05:44:43,21.40,44.90,839.00
2024-02-13 05:55:06,21.40,44.50,840.00
2024-02-13 06:04:44,21.40,44.50,850.00
2024-02-13 06:14:57,21.40,44.50,856.00
2024-02-13 06:25:17,21.45,48.25,819.00
2024-02-13 06:35:08,21.40,48.85,828.00
2024-02-13 06:45:21,21.40,49.15,842.00
2024-02-13 06:55:23,21.45,48.45,779.00
2024-02-13 07:00:37,21.45,47.55,740.00
2024-02-13 07:15:43,21.45,47.75,696.00
2024-02-13 07:20:53,21.40,47.95,686.00
2024-02-13 07:31:02,21.40,48.10,683.00
2024-02-13 07:41:09,21.40,48.00,687.00
2024-02-13 07:51:20,21.40,48.10,706.00
2024-02-13 08:01:42,21.40,48.30,725.00
2024-02-13 08:11:35,21.40,47.55,735.00
2024-02-13 08:21:46,21.40,47.80,762.00
2024-02-13 08:31:56,21.40,48.10,794.00
2024-02-13 08:42:05,21.45,48.20,802.00
2024-02-13 08:52:15,21.45,48.10,819.00
2024-02-13 09:02:23,21.45,47.55,808.00
2024-02-13 09:12:50,21.45,47.25,802.00
2024-02-13 09:23:12,21.45,47.05,807.00
2024-02-13 09:32:45,21.45,46.55,821.00
2024-02-13 09:42:54,21.45,46.25,819.00
2024-02-13 09:53:07,21.40,46.00,817.00
2024-02-13 10:03:17,21.45,45.70,807.00
2024-02-13 10:13:21,21.40,45.50,793.00
2024-02-13 10:23:51,21.40,45.50,782.00
2024-02-13 10:33:41,21.45,45.85,787.00
2024-02-13 10:43:48,21.50,46.05,801.00
2024-02-13 10:53:57,21.50,46.05,811.00
2024-02-13 11:04:11,21.45,45.65,797.00
2024-02-13 11:14:17,21.45,45.40,779.00
2024-02-13 11:24:30,21.45,45.70,780.00
2024-02-13 11:34:36,21.50,46.10,800.00
2024-02-13 11:44:46,21.50,46.15,815.00
2024-02-13 11:55:23,21.50,46.15,842.00
2024-02-13 12:05:34,21.50,45.95,848.00
2024-02-13 12:15:10,21.50,45.85,855.00
2024-02-13 12:25:20,21.50,45.55,851.00
2024-02-13 12:35:30,21.55,45.75,842.00
2024-02-13 12:45:40,21.55,44.90,836.00
2024-02-13 12:50:21,21.55,44.85,836.00
2024-02-13 13:00:29,21.55,44.55,799.00
2024-02-13 13:10:57,21.55,43.95,745.00
2024-02-13 13:20:49,21.55,43.45,708.00
2024-02-13 13:31:01,21.60,43.25,670.00
2024-02-13 13:41:03,21.60,42.90,647.00
2024-02-13 13:51:13,21.60,42.65,614.00
2024-02-13 14:01:21,21.65,42.45,598.00
2024-02-13 14:11:33,21.70,42.25,577.00
2024-02-13 14:21:39,21.75,42.15,562.00
2024-02-13 14:31:50,21.75,42.05,546.00
2024-02-13 14:41:53,21.80,42.10,533.00
2024-02-13 14:52:06,21.80,41.85,518.00
2024-02-13 15:02:17,21.85,41.80,508.00
2024-02-13 15:12:35,21.85,41.70,490.00
2024-02-13 15:22:50,21.90,41.65,482.00
2024-02-13 15:32:38,21.90,41.50,469.00
2024-02-13 15:42:49,21.90,41.50,459.00
2024-02-13 15:53:00,21.95,41.50,453.00
2024-02-13 16:03:04,21.95,41.45,442.00
2024-02-13 16:13:20,21.95,41.40,430.00
2024-02-13 16:23:23,22.00,41.70,425.00
2024-02-13 16:33:33,22.00,42.10,426.00
2024-02-13 16:43:43,22.00,42.40,432.00
2024-02-13 16:53:54,22.05,42.70,436.00
2024-02-13 17:04:01,22.05,42.90,433.00
2024-02-13 17:14:08,22.05,42.75,443.00
2024-02-13 17:24:16,22.05,42.90,426.00
2024-02-13 17:34:27,22.00,43.10,423.00
2024-02-13 17:44:36,21.95,43.45,422.00
2024-02-13 17:54:44,21.90,44.10,433.00
2024-02-13 18:04:52,21.90,45.70,480.00
2024-02-13 18:15:02,21.85,45.55,532.00
2024-02-13 18:25:13,21.85,46.25,546.00
2024-02-13 18:35:20,21.85,46.80,575.00
2024-02-13 18:45:26,21.85,47.40,621.00
2024-02-13 18:55:38,21.80,47.65,662.00
2024-02-13 19:01:09,21.80,47.95,713.00
2024-02-13 19:11:35,21.75,48.05,732.00
2024-02-13 19:21:26,21.75,47.95,752.00
2024-02-13 19:31:35,21.70,48.15,792.00
2024-02-13 19:41:43,21.70,48.45,800.00
2024-02-13 19:51:50,21.70,48.85,809.00
2024-02-13 20:02:31,21.65,48.65,852.00
2024-02-13 20:12:10,21.65,48.50,822.00
2024-02-13 20:22:16,21.65,48.15,811.00
2024-02-13 20:32:55,21.65,47.55,802.00
2024-02-13 20:42:31,21.60,47.40,786.00
2024-02-13 20:52:57,21.60,47.35,771.00
2024-02-13 21:02:50,21.60,47.85,772.00
2024-02-13 21:12:57,21.60,47.70,766.00
2024-02-13 21:23:41,21.55,48.20,778.00
2024-02-13 21:33:17,21.50,48.30,781.00
2024-02-13 21:43:23,21.55,49.10,822.00
2024-02-13 21:53:33,21.55,49.40,972.00
2024-02-13 22:03:41,21.55,49.20,1080.00
2024-02-13 22:14:05,21.55,48.75,1045.00
2024-02-13 22:23:57,21.55,48.20,999.00
2024-02-13 22:34:09,21.50,48.15,958.00
2024-02-13 22:44:36,21.50,47.85,951.00
2024-02-13 22:54:23,21.50,47.90,939.00
2024-02-13 23:04:47,21.50,47.75,918.00
2024-02-13 23:14:43,21.45,47.50,885.00
2024-02-13 23:25:07,21.45,47.15,853.00
2024-02-13 23:35:00,21.45,46.85,811.00
2024-02-13 23:45:06,21.45,46.75,802.00
2024-02-13 23:55:36,21.45,46.65,807.00
2024-02-13 23:59:52,21.45,46.60,807.00
2024-02-13 23:59:52,21.45,46.60,807.00
2024-02-13 23:59:52,21.45,46.60,807.00
2024-02-13 23:59:52,21.45,46.60,807.00
2024-02-13 23:59:52,21.45,46.60,807.00
2024-02-13 23:59:52,21.90,45.90,
2024-02-14 05:03:23,21.90,47.90,
2024-02-14 05:13:11,21.50,48.55,1013.00
2024-02-14 05:23:24,21.40,48.55,999.00
2024-02-14 05:33:49,21.40,48.00,969.00
2024-02-14 05:43:40,21.40,47.60,944.00
2024-02-14 05:53:47,21.35,47.20,944.00
2024-02-14 06:04:14,21.30,46.80,917.00
2024-02-14 06:14:22,21.30,46.85,900.00
2024-02-14 06:24:14,21.30,46.40,893.00
2024-02-14 06:34:19,21.30,46.30,840.00
2024-02-14 06:44:31,21.30,46.00,787.00
2024-02-14 06:54:36,21.25,46.30,796.00
2024-02-14 07:04:49,21.30,46.40,782.00
2024-02-14 07:14:56,21.30,46.15,743.00
2024-02-14 07:25:07,21.25,46.45,721.00
2024-02-14 07:35:14,21.30,46.50,700.00
2024-02-14 07:45:23,21.30,46.60,684.00
2024-02-14 07:53:43,20.40,49.40,797.00
2024-02-14 08:05:41,20.95,48.35,803.00
2024-02-14 08:10:33,21.50,46.90,771.00
2024-02-14 08:20:22,21.80,45.65,765.00
2024-02-14 08:30:15,21.95,46.25,847.00
2024-02-14 08:40:07,22.10,46.70,907.00
2024-02-14 08:50:00,22.15,46.05,916.00
2024-02-14 08:59:49,22.15,46.25,913.00
2024-02-14 09:09:41,23.75,42.40,923.00
2024-02-14 09:19:34,23.65,42.55,925.00
2024-02-14 09:29:25,23.55,42.75,926.00
2024-02-14 09:39:18,23.45,43.20,927.00
2024-02-14 09:49:08,23.25,43.80,933.00
2024-02-14 09:59:05,23.20,43.95,927.00
2024-02-14 10:08:51,23.00,44.70,916.00
2024-02-14 10:18:44,22.95,44.85,918.00
2024-02-14 10:28:35,22.90,44.85,919.00
2024-02-14 10:38:28,22.80,45.30,876.00
2024-02-14 10:48:33,22.80,45.20,875.00
2024-02-14 10:58:13,22.75,45.55,877.00
2024-02-14 11:08:19,22.70,45.55,886.00
2024-02-14 11:18:27,22.70,46.25,894.00
2024-02-14 11:28:38,22.70,45.25,890.00
2024-02-14 11:38:44,22.70,46.25,884.00
2024-02-14 11:48:55,22.70,48.10,842.00
2024-02-14 11:59:05,22.65,46.60,753.00
2024-02-14 12:09:10,22.60,49.85,683.00
2024-02-14 12:19:20,22.45,47.10,710.00
2024-02-14 12:29:26,22.35,47.45,738.00
2024-02-14 12:39:38,22.25,48.40,750.00
2024-02-14 12:49:44,22.20,48.90,748.00
2024-02-14 13:00:09,22.15,50.00,762.00
2024-02-14 13:10:18,22.15,50.20,815.00
2024-02-14 13:20:07,22.20,49.90,821.00
2024-02-14 13:30:36,22.20,49.45,846.00
2024-02-14 13:40:29,22.20,49.45,856.00
2024-02-14 13:50:53,22.35,49.30,869.00
2024-02-14 14:00:41,22.30,48.50,834.00
2024-02-14 14:10:49,22.35,48.20,824.00
2024-02-14 14:20:59,22.50,48.35,836.00
2024-02-14 14:31:09,22.40,48.30,855.00
2024-02-14 14:41:18,22.35,48.35,874.00
2024-02-14 14:51:57,22.30,47.75,828.00
2024-02-14 15:01:34,22.25,47.10,777.00
2024-02-14 15:12:01,22.15,46.85,729.00
2024-02-14 15:21:51,22.15,46.65,709.00
2024-02-14 15:32:01,22.10,46.55,710.00
2024-02-14 15:42:07,22.05,45.75,699.00
2024-02-14 15:52:34,22.00,46.00,688.00
2024-02-14 16:02:26,22.05,45.90,703.00
2024-02-14 16:12:34,22.05,46.10,726.00
2024-02-14 16:22:42,21.90,45.25,630.00
2024-02-14 16:32:52,21.60,46.20,620.00
2024-02-14 16:43:20,21.55,46.55,613.00
2024-02-14 16:53:08,21.45,46.75,609.00
2024-02-14 17:03:16,21.40,47.20,612.00
2024-02-14 17:13:30,21.40,46.60,606.00
2024-02-14 17:23:35,21.35,47.30,602.00
2024-02-14 17:33:43,21.35,47.60,604.00
2024-02-14 17:43:52,21.35,47.85,604.00
2024-02-14 17:53:58,21.35,47.90,618.00
2024-02-14 18:04:12,21.35,48.30,630.00
2024-02-14 18:14:22,21.35,47.95,632.00
2024-02-14 18:24:27,21.40,48.50,630.00
2024-02-14 18:34:36,21.35,48.25,637.00
2024-02-14 18:44:47,21.35,48.65,659.00
2024-02-14 18:55:09,21.30,48.60,693.00
2024-02-14 19:05:05,21.35,48.70,702.00
2024-02-14 19:15:29,21.40,47.85,703.00
2024-02-14 19:25:19,21.35,48.50,719.00
2024-02-14 19:35:25,21.35,48.50,739.00
2024-02-14 19:45:39,21.35,48.70,759.00
2024-02-14 19:54:02,21.35,48.80,794.00
2024-02-14 20:04:00,21.35,49.10,796.00
2024-02-14 20:05:58,21.30,48.95,796.00
2024-02-14 20:16:03,21.30,48.45,799.00
2024-02-14 20:26:11,21.30,48.65,811.00
2024-02-14 20:36:21,21.30,48.85,815.00
2024-02-14 20:46:28,21.30,48.85,827.00
2024-02-14 20:56:38,21.30,48.90,831.00
2024-02-14 21:06:48,21.30,48.60,842.00
2024-02-14 21:17:00,21.30,48.80,836.00
2024-02-14 21:27:08,21.30,48.95,852.00
2024-02-14 21:37:11,21.30,48.90,873.00
2024-02-14 21:47:20,21.30,48.75,1117.00
2024-02-14 21:57:34,21.30,48.40,1170.00
2024-02-14 22:07:41,21.30,48.15,1182.00
2024-02-14 22:18:07,21.30,47.75,1134.00
2024-02-14 22:28:14,21.30,47.45,1128.00
2024-02-14 22:38:05,21.30,47.15,1115.00
2024-02-14 22:48:15,21.30,47.00,1073.00
2024-02-14 22:58:23,21.30,46.80,1028.00
2024-02-14 23:08:30,21.30,46.40,989.00
2024-02-14 23:18:42,21.25,46.30,959.00
2024-02-14 23:28:48,21.25,46.00,921.00
2024-02-14 23:38:57,21.25,45.80,910.00
2024-02-14 23:49:06,21.25,45.65,890.00
2024-02-14 23:59:16,21.25,45.75,886.00
2024-02-14 23:59:16,21.25,45.75,886.00
2024-02-14 23:59:16,21.25,45.75,886.00
2024-02-14 23:59:16,21.25,45.75,886.00
2024-02-14 23:59:16,21.25,45.75,886.00
2024-02-14 23:59:16,21.25,45.75,886.00
2024-02-15 05:00:28,21.10,47.90,886.00
2024-02-15 05:10:38,21.30,45.70,894.00
2024-02-15 05:20:46,21.25,45.55,866.00
2024-02-15 05:30:55,21.25,45.35,839.00
2024-02-15 05:32:55,21.20,45.35,839.00
2024-02-15 05:43:05,21.15,45.90,881.00
2024-02-15 05:53:13,21.20,46.30,938.00
2024-02-15 06:03:25,21.20,46.00,913.00
2024-02-15 06:13:33,21.15,45.90,878.00
2024-02-15 06:23:39,21.15,45.95,881.00
2024-02-15 06:33:54,21.15,45.70,868.00
2024-02-15 06:44:17,21.15,45.65,819.00
2024-02-15 06:54:27,21.15,45.40,760.00
2024-02-15 07:04:16,21.10,45.60,725.00
2024-02-15 07:14:26,21.10,45.40,692.00
2024-02-15 07:24:34,21.10,45.75,675.00
2024-02-15 07:34:45,21.10,45.90,669.00
2024-02-15 07:44:55,21.10,46.00,669.00
2024-02-15 07:55:01,21.10,46.20,669.00
2024-02-15 08:05:13,21.10,46.20,673.00
2024-02-15 08:15:20,21.10,46.00,669.00
2024-02-15 08:25:30,21.10,46.15,673.00
2024-02-15 08:35:39,21.10,46.30,671.00
2024-02-15 08:45:40,21.10,46.60,695.00
2024-02-15 08:55:54,21.10,46.75,691.00
2024-02-15 09:06:03,21.10,46.45,718.00
2024-02-15 09:16:11,21.10,46.45,728.00
2024-02-15 09:26:17,21.15,46.60,722.00
2024-02-15 09:36:28,21.15,46.55,729.00
2024-02-15 09:46:38,21.15,46.75,733.00
2024-02-15 09:56:48,21.15,46.95,734.00
2024-02-15 10:07:14,21.20,46.65,736.00
2024-02-15 10:17:05,21.15,46.60,724.00
2024-02-15 10:27:11,21.15,46.80,769.00
2024-02-15 10:37:38,21.20,46.90,776.00
2024-02-15 10:47:29,21.20,46.85,786.00
2024-02-15 10:57:41,21.25,47.00,789.00
2024-02-15 11:07:46,21.25,46.60,781.00
2024-02-15 11:17:59,21.20,46.60,764.00
2024-02-15 11:28:06,21.20,46.60,767.00
2024-02-15 11:38:12,21.30,46.60,760.00
2024-02-15 11:48:41,21.25,46.65,748.00
2024-02-15 11:58:31,21.25,46.65,748.00
2024-02-15 12:08:42,21.30,46.55,760.00
2024-02-15 12:18:47,21.30,46.60,761.00
2024-02-15 12:29:13,21.30,46.95,757.00
2024-02-15 12:39:06,21.35,47.05,763.00
2024-02-15 12:49:33,21.35,47.30,767.00
2024-02-15 12:59:23,21.35,47.55,788.00
2024-02-15 13:09:34,21.35,47.60,791.00
2024-02-15 13:19:37,21.35,47.45,781.00
2024-02-15 13:29:44,21.35,47.35,749.00
2024-02-15 13:39:57,21.35,47.25,744.00
2024-02-15 13:50:08,21.35,47.35,718.00
2024-02-15 14:00:16,21.35,47.55,722.00
2024-02-15 14:10:24,21.35,47.60,710.00
2024-02-15 14:20:48,21.35,47.65,698.00
2024-02-15 14:30:40,21.35,47.75,669.00
2024-02-15 14:40:52,21.35,47.85,702.00
2024-02-15 14:50:57,21.35,47.90,673.00
2024-02-15 15:01:06,21.35,47.95,667.00
2024-02-15 15:09:08,21.35,47.65,645.00
2024-02-15 15:19:35,21.35,48.00,629.00
2024-02-15 15:29:30,21.35,47.65,618.00
2024-02-15 15:39:49,21.35,47.65,625.00
2024-02-15 15:49:59,21.30,47.40,615.00
2024-02-15 15:59:53,21.30,47.15,603.00
2024-02-15 16:10:01,21.30,47.20,584.00
2024-02-15 16:20:07,21.30,47.30,578.00
2024-02-15 16:30:33,21.30,47.50,576.00
2024-02-15 16:40:24,21.30,47.85,565.00
2024-02-15 16:42:55,21.30,47.95,565.00
2024-02-15 17:00:57,21.30,48.20,571.00
2024-02-15 17:10:47,21.30,48.30,557.00
2024-02-15 17:20:57,21.20,48.40,552.00
2024-02-15 17:31:01,21.30,49.05,608.00
2024-02-15 17:33:14,21.30,49.50,608.00
2024-02-15 17:43:28,21.25,50.35,622.00
2024-02-15 17:53:37,21.25,50.70,636.00
2024-02-15 18:03:45,21.25,50.55,677.00
2024-02-15 18:14:09,21.25,50.40,661.00
2024-02-15 18:24:00,21.25,50.55,679.00
2024-02-15 18:34:08,21.30,50.60,729.00
2024-02-15 18:44:16,21.30,52.45,760.00
2024-02-15 18:54:28,21.30,56.20,832.00
2024-02-15 19:04:37,21.30,56.70,947.00
2024-02-15 19:14:48,21.35,56.15,950.00
2024-02-15 19:24:55,21.30,54.65,907.00
2024-02-15 19:35:03,21.30,53.70,886.00
2024-02-15 19:45:11,21.25,52.70,851.00
2024-02-15 19:55:18,21.25,52.15,824.00
2024-02-15 20:05:40,21.25,51.85,801.00
2024-02-15 20:15:39,21.25,51.85,788.00
2024-02-15 20:25:48,21.25,52.05,777.00
2024-02-15 20:35:55,21.25,52.10,759.00
2024-02-15 20:46:04,21.25,52.15,754.00
2024-02-15 20:56:12,21.25,52.10,757.00
2024-02-15 21:06:18,21.25,52.00,762.00
2024-02-15 21:16:26,21.20,51.85,759.00
2024-02-15 21:26:40,21.20,51.80,762.00
2024-02-15 21:37:02,21.25,51.75,772.00
2024-02-15 21:46:54,21.30,52.05,807.00
2024-02-15 21:57:00,21.30,51.95,857.00
2024-02-15 22:07:10,21.25,51.90,864.00
2024-02-15 22:17:21,21.30,51.60,886.00
2024-02-15 22:27:31,21.25,51.20,866.00
2024-02-15 22:37:40,21.25,50.90,867.00
2024-02-15 22:47:46,21.30,50.75,949.00
2024-02-15 22:57:58,21.30,50.60,952.00
2024-02-15 23:08:05,21.30,50.40,969.00
2024-02-15 23:18:11,21.30,50.20,952.00
2024-02-15 23:28:21,21.30,49.90,915.00
2024-02-15 23:38:31,21.30,49.95,877.00
2024-02-15 23:48:41,21.30,49.80,894.00
2024-02-15 23:58:46,21.30,49.55,876.00
2024-02-15 23:58:46,21.30,49.55,876.00
2024-02-15 23:58:46,21.30,49.55,876.00
2024-02-15 23:58:46,21.30,49.55,876.00
2024-02-15 23:58:46,21.30,49.55,876.00
2024-02-15 23:58:46,21.30,49.55,876.00
2024-02-16 05:00:41,21.20,50.20,856.00
2024-02-16 05:09:59,21.50,48.40,843.00
2024-02-16 05:20:09,21.40,48.20,847.00
2024-02-16 05:30:22,21.40,48.90,873.00
2024-02-16 05:40:59,21.40,48.90,902.00
2024-02-16 05:50:38,21.40,48.30,902.00
2024-02-16 06:01:02,21.40,47.80,861.00
2024-02-16 06:10:53,21.35,47.30,811.00
2024-02-16 06:21:05,21.30,47.30,759.00
2024-02-16 06:23:08,21.35,47.80,759.00
2024-02-16 06:33:22,21.35,48.25,765.00
2024-02-16 06:43:28,21.35,48.40,748.00
2024-02-16 06:53:38,21.30,48.60,741.00
