2024-02-11 06:35:44,4.02,87.00,
2024-02-11 06:45:44,3.93,87.00,
2024-02-11 06:55:44,3.96,87.00,
2024-02-11 07:05:44,3.99,88.00,
2024-02-11 07:15:44,3.95,88.00,
2024-02-11 07:25:44,3.95,88.00,
2024-02-11 07:35:44,3.81,88.00,
2024-02-11 07:45:44,3.82,88.00,
2024-02-11 07:55:44,3.83,88.00,
2024-02-11 08:05:44,3.86,88.00,
2024-02-11 08:15:44,3.85,88.00,
2024-02-11 08:25:44,3.85,88.00,
2024-02-11 08:35:44,3.94,86.00,
2024-02-11 08:45:45,3.99,86.00,
2024-02-11 08:55:44,3.99,86.00,
2024-02-11 09:05:44,4.09,86.00,
2024-02-11 09:15:44,4.09,86.00,
2024-02-11 09:25:44,4.22,86.00,
2024-02-11 09:35:44,4.39,87.00,
2024-02-11 09:45:44,4.47,87.00,
2024-02-11 09:55:44,4.52,87.00,
2024-02-11 10:05:44,4.83,83.00,
2024-02-11 10:15:44,4.87,83.00,
2024-02-11 10:25:44,4.91,83.00,
2024-02-11 10:35:44,5.04,82.00,
2024-02-11 10:45:44,5.25,82.00,
2024-02-11 10:55:44,5.33,82.00,
2024-02-11 11:05:44,5.56,82.00,
2024-02-11 11:15:44,5.63,82.00,
2024-02-11 11:25:44,5.65,82.00,
2024-02-11 11:35:44,5.69,81.00,
2024-02-11 11:45:45,5.93,81.00,
2024-02-11 11:55:44,5.94,81.00,
2024-02-11 12:05:45,6.18,80.00,
2024-02-11 12:15:44,6.37,79.00,
2024-02-11 12:25:44,6.45,79.00,
2024-02-11 12:35:44,6.71,78.00,
2024-02-11 12:45:44,6.95,77.00,
2024-02-11 12:55:44,7.02,77.00,
2024-02-11 13:05:44,7.39,74.00,
2024-02-11 13:15:44,7.37,74.00,
2024-02-11 13:25:44,7.20,77.00,
2024-02-11 13:35:44,7.57,76.00,
2024-02-11 13:45:44,7.89,72.00,
2024-02-11 13:55:44,7.89,72.00,
2024-02-11 14:05:44,7.92,71.00,
2024-02-11 14:15:44,7.98,70.00,
2024-02-11 14:25:44,8.18,70.00,
2024-02-11 14:35:44,8.45,70.00,
2024-02-11 14:45:44,8.44,66.00,
2024-02-11 14:55:44,8.46,66.00,
2024-02-11 15:05:44,8.33,66.00,
2024-02-11 15:15:44,8.36,65.00,
2024-02-11 15:25:44,8.36,65.00,
2024-02-11 15:35:44,8.55,61.00,
2024-02-11 15:45:44,8.27,64.00,
2024-02-11 15:55:44,8.30,64.00,
2024-02-11 16:05:45,7.53,75.00,
2024-02-11 16:15:44,8.00,61.00,
2024-02-11 16:25:44,8.00,61.00,
2024-02-11 16:35:44,7.78,65.00,
2024-02-11 16:45:44,7.28,77.00,
2024-02-11 16:55:44,7.65,66.00,
2024-02-11 17:05:44,7.44,78.00,
2024-02-11 17:15:44,7.65,70.00,
2024-02-11 17:25:44,7.48,70.00,
2024-02-11 17:35:44,6.96,72.00,
2024-02-11 17:45:45,6.91,71.00,
2024-02-11 17:55:44,6.81,71.00,
2024-02-11 18:05:44,6.65,69.00,
2024-02-11 18:15:44,6.87,68.00,
2024-02-11 18:25:44,6.83,68.00,
2024-02-11 18:35:44,6.20,82.00,
2024-02-11 18:45:44,6.37,72.00,
2024-02-11 18:55:44,6.26,72.00,
2024-02-11 19:05:44,6.14,72.00,
2024-02-11 19:15:44,5.98,74.00,
2024-02-11 19:25:44,5.73,81.00,
2024-02-11 19:35:44,6.08,71.00,
2024-02-11 19:45:44,6.15,70.00,
2024-02-11 19:55:44,6.14,70.00,
2024-02-11 20:05:44,6.09,70.00,
2024-02-11 20:15:44,5.98,70.00,
2024-02-11 20:25:44,6.00,70.00,
2024-02-11 20:35:44,6.06,70.00,
2024-02-11 20:45:44,5.88,71.00,
2024-02-11 20:55:44,5.86,71.00,
2024-02-11 21:05:45,5.86,71.00,
2024-02-11 21:15:44,5.86,71.00,
2024-02-11 21:25:44,5.86,71.00,
2024-02-11 21:35:44,5.60,75.00,
2024-02-11 21:45:44,5.60,74.00,
2024-02-11 21:55:44,5.63,74.00,
2024-02-11 22:05:45,6.13,71.00,
2024-02-11 22:15:44,5.96,72.00,
2024-02-11 22:25:45,6.04,72.00,
2024-02-11 22:35:44,5.88,72.00,
2024-02-11 22:45:45,5.85,72.00,
2024-02-11 22:55:44,5.75,73.00,
2024-02-11 23:05:45,5.43,83.00,
2024-02-11 23:15:44,5.43,83.00,
2024-02-11 23:25:44,5.19,84.00,
2024-02-11 23:35:44,5.79,75.00,
2024-02-11 23:45:45,5.78,75.00,
2024-02-11 23:55:44,5.66,75.00,
2024-02-12 00:05:45,5.67,74.00,
2024-02-12 00:15:44,5.66,74.00,
2024-02-12 00:25:45,5.66,74.00,
2024-02-12 00:35:44,5.48,77.00,
2024-02-12 00:45:45,5.48,77.00,
2024-02-12 00:55:44,5.49,77.00,
2024-02-12 01:05:45,5.45,78.00,
2024-02-12 01:15:44,5.45,78.00,
2024-02-12 01:25:44,5.45,78.00,
2024-02-12 01:35:44,5.32,78.00,
2024-02-12 01:45:45,5.24,78.00,
2024-02-12 01:55:44,5.25,78.00,
2024-02-12 02:05:45,5.25,78.00,
2024-02-12 02:15:44,5.23,78.00,
2024-02-12 02:25:44,5.23,78.00,
2024-02-12 02:35:44,4.98,80.00,
2024-02-12 02:45:44,4.96,79.00,
2024-02-12 02:55:44,4.88,79.00,
2024-02-12 03:05:45,4.86,80.00,
2024-02-12 03:15:44,4.86,80.00,
2024-02-12 03:25:45,4.83,80.00,
2024-02-12 03:35:44,4.56,83.00,
2024-02-12 03:45:45,4.56,83.00,
2024-02-12 03:55:44,4.56,83.00,
2024-02-12 04:05:45,4.62,82.00,
2024-02-12 04:15:44,4.60,82.00,
2024-02-12 04:25:45,4.53,82.00,
2024-02-12 04:35:44,4.19,85.00,
2024-02-12 04:45:44,4.43,83.00,
2024-02-12 04:55:44,4.44,83.00,
2024-02-12 05:05:45,4.62,81.00,
2024-02-12 05:15:44,4.64,81.00,
2024-02-12 05:25:45,4.59,81.00,
2024-02-12 05:35:44,4.39,83.00,
2024-02-12 05:45:45,4.42,83.00,
2024-02-12 05:55:44,4.43,83.00,
2024-02-12 06:05:44,4.36,83.00,
2024-02-12 06:15:44,4.40,83.00,
2024-02-12 06:25:44,4.33,84.00,
2024-02-12 06:35:44,4.51,82.00,
2024-02-12 06:45:44,4.52,82.00,
2024-02-12 06:55:44,4.51,82.00,
2024-02-12 07:05:44,4.29,84.00,
2024-02-12 07:15:44,4.28,84.00,
2024-02-12 07:25:44,4.28,84.00,
2024-02-12 07:35:44,4.02,87.00,
2024-02-12 07:45:44,4.26,85.00,
2024-02-12 07:55:44,4.17,85.00,
2024-02-12 08:05:44,4.17,86.00,
2024-02-12 08:15:44,4.08,85.00,
2024-02-12 08:25:44,4.15,85.00,
2024-02-12 08:35:44,4.15,86.00,
2024-02-12 08:45:44,4.16,86.00,
2024-02-12 08:55:44,4.19,86.00,
2024-02-12 09:05:44,4.18,86.00,
2024-02-12 09:15:44,4.21,86.00,
2024-02-12 09:25:44,4.27,86.00,
2024-02-12 09:35:44,4.58,86.00,
2024-02-12 09:45:44,4.67,85.00,
2024-02-12 09:55:44,4.84,85.00,
2024-02-12 10:05:44,5.28,84.00,
2024-02-12 10:15:44,5.51,84.00,
2024-02-12 10:25:44,5.51,84.00,
2024-02-12 10:35:44,6.12,80.00,
2024-02-12 10:45:44,6.22,79.00,
2024-02-12 10:55:44,6.23,79.00,
2024-02-12 11:05:44,6.27,80.00,
2024-02-12 11:15:44,6.42,80.00,
2024-02-12 11:25:44,6.42,80.00,
2024-02-12 11:35:44,6.49,76.00,
2024-02-12 11:45:44,6.80,77.00,
2024-02-12 11:55:44,6.82,77.00,
2024-02-12 12:05:44,6.88,75.00,
2024-02-12 12:15:44,7.07,74.00,
2024-02-12 12:25:44,7.19,76.00,
2024-02-12 12:35:44,7.41,74.00,
2024-02-12 12:45:44,7.53,74.00,
2024-02-12 12:55:44,7.63,74.00,
2024-02-12 13:05:44,7.55,75.00,
2024-02-12 13:15:44,7.57,75.00,
2024-02-12 13:25:44,7.54,75.00,
2024-02-12 13:35:44,7.52,75.00,
2024-02-12 13:45:44,7.53,75.00,
2024-02-12 13:55:45,7.58,75.00,
2024-02-12 14:05:44,7.74,74.00,
2024-02-12 14:15:44,7.69,73.00,
2024-02-12 14:25:44,7.70,73.00,
2024-02-12 14:35:44,7.70,74.00,
2024-02-12 14:45:44,7.74,74.00,
2024-02-12 14:55:44,7.74,74.00,
2024-02-12 15:05:44,7.78,72.00,
2024-02-12 15:15:44,7.72,74.00,
2024-02-12 15:25:44,7.78,74.00,
2024-02-12 15:35:44,7.61,74.00,
2024-02-12 15:45:44,7.46,75.00,
2024-02-12 15:55:44,7.47,75.00,
2024-02-12 16:05:44,7.27,76.00,
2024-02-12 16:15:44,7.25,75.00,
2024-02-12 16:25:44,7.17,75.00,
2024-02-12 16:35:44,7.16,75.00,
2024-02-12 16:45:44,6.99,76.00,
2024-02-12 16:55:44,6.95,76.00,
2024-02-12 17:05:44,6.76,80.00,
2024-02-12 17:15:44,6.77,81.00,
2024-02-12 17:25:44,6.61,80.00,
2024-02-12 17:35:44,6.39,80.00,
2024-02-12 17:45:44,6.23,83.00,
2024-02-12 17:55:44,6.18,83.00,
2024-02-12 18:05:44,5.99,83.00,
2024-02-12 18:15:44,5.93,83.00,
2024-02-12 18:25:44,5.77,83.00,
2024-02-12 18:35:44,5.73,83.00,
2024-02-12 18:45:44,5.68,83.00,
2024-02-12 18:55:44,5.63,84.00,
2024-02-12 19:05:44,5.86,84.00,
2024-02-12 19:15:44,5.79,84.00,
2024-02-12 19:25:44,5.79,84.00,
2024-02-12 19:35:44,5.22,87.00,
2024-02-12 19:45:44,5.17,87.00,
2024-02-12 19:55:44,5.00,87.00,
2024-02-12 20:05:44,4.92,87.00,
2024-02-12 20:15:44,4.87,87.00,
2024-02-12 20:25:44,4.95,89.00,
2024-02-12 20:35:44,5.26,84.00,
2024-02-12 20:45:44,5.25,84.00,
2024-02-12 20:55:44,5.09,84.00,
2024-02-12 21:05:44,4.70,89.00,
2024-02-12 21:15:44,5.01,87.00,
2024-02-12 21:25:44,5.02,87.00,
2024-02-12 21:35:44,4.61,89.00,
2024-02-12 21:45:44,4.88,85.00,
2024-02-12 21:55:44,4.86,85.00,
2024-02-12 22:05:44,4.41,87.00,
2024-02-12 22:15:44,4.33,87.00,
2024-02-12 22:25:44,4.33,87.00,
2024-02-12 22:35:44,4.55,84.00,
2024-02-12 22:45:44,4.57,84.00,
2024-02-12 22:55:44,4.55,84.00,
2024-02-12 23:05:44,4.42,84.00,
2024-02-12 23:15:44,4.43,84.00,
2024-02-12 23:25:44,4.43,84.00,
2024-02-12 23:35:44,4.27,86.00,
2024-02-12 23:45:44,4.15,86.00,
2024-02-12 23:55:44,4.15,86.00,
2024-02-13 00:05:44,4.10,86.00,
2024-02-13 00:15:44,4.10,86.00,
2024-02-13 00:25:44,4.12,85.00,
2024-02-13 00:35:44,3.85,89.00,
2024-02-13 00:45:44,3.78,90.00,
2024-02-13 00:55:44,3.77,90.00,
2024-02-13 01:05:44,3.82,87.00,
2024-02-13 01:15:44,3.79,88.00,
2024-02-13 01:25:44,3.81,88.00,
2024-02-13 01:35:44,3.79,88.00,
2024-02-13 01:45:44,3.80,91.00,
2024-02-13 01:55:44,3.79,91.00,
2024-02-13 02:05:44,3.79,91.00,
2024-02-13 02:15:44,3.81,90.00,
2024-02-13 02:25:44,3.78,90.00,
2024-02-13 02:35:44,3.67,90.00,
2024-02-13 02:45:44,3.63,90.00,
2024-02-13 02:55:44,3.79,90.00,
2024-02-13 03:05:44,3.78,90.00,
2024-02-13 03:15:44,3.85,89.00,
2024-02-13 03:25:44,3.76,89.00,
2024-02-13 03:35:44,3.70,90.00,
2024-02-13 03:45:44,3.66,90.00,
2024-02-13 03:55:44,3.65,90.00,
2024-02-13 04:05:44,3.53,90.00,
2024-02-13 04:15:44,3.53,90.00,
2024-02-13 04:25:44,3.54,90.00,
2024-02-13 04:35:44,3.47,91.00,
2024-02-13 04:45:44,3.59,91.00,
2024-02-13 04:55:44,3.58,91.00,
2024-02-13 05:05:44,3.74,89.00,
2024-02-13 05:15:44,3.67,89.00,
2024-02-13 05:25:44,3.61,89.00,
2024-02-13 05:35:44,3.50,91.00,
2024-02-13 05:45:44,3.49,92.00,
2024-02-13 05:55:44,3.40,92.00,
2024-02-13 06:05:44,3.27,91.00,
2024-02-13 06:15:44,3.09,91.00,
2024-02-13 06:25:44,3.09,91.00,
2024-02-13 06:35:44,2.99,92.00,
2024-02-13 06:45:44,2.85,92.00,
2024-02-13 06:55:44,2.84,92.00,
2024-02-13 07:05:45,2.49,92.00,
2024-02-13 07:15:44,2.16,92.00,
2024-02-13 07:25:44,2.18,92.00,
2024-02-13 07:35:44,1.93,92.00,
2024-02-13 07:45:44,1.95,92.00,
2024-02-13 07:55:44,1.84,92.00,
2024-02-13 08:05:44,1.58,92.00,
2024-02-13 08:15:44,1.69,93.00,
2024-02-13 08:25:44,1.68,93.00,
2024-02-13 08:35:44,1.93,92.00,
2024-02-13 08:45:44,1.88,92.00,
2024-02-13 08:55:44,2.56,89.00,
2024-02-13 09:05:44,2.52,91.00,
2024-02-13 09:15:44,2.67,90.00,
2024-02-13 09:25:44,2.67,90.00,
2024-02-13 09:35:44,2.96,89.00,
2024-02-13 09:45:44,4.37,83.00,
2024-02-13 09:55:44,4.76,83.00,
2024-02-13 10:05:44,4.71,83.00,
2024-02-13 10:15:44,5.13,83.00,
2024-02-13 10:25:44,5.33,83.00,
2024-02-13 10:35:44,6.04,80.00,
2024-02-13 10:45:44,6.66,78.00,
2024-02-13 10:55:44,6.68,78.00,
2024-02-13 11:05:44,6.42,78.00,
2024-02-13 11:15:44,6.86,76.00,
2024-02-13 11:25:44,7.07,76.00,
2024-02-13 11:35:44,7.03,76.00,
2024-02-13 11:45:44,7.34,70.00,
2024-02-13 11:55:44,7.33,70.00,
2024-02-13 12:05:44,7.65,70.00,
2024-02-13 12:15:44,7.85,69.00,
2024-02-13 12:25:44,8.23,65.00,
2024-02-13 12:35:44,8.21,63.00,
2024-02-13 12:45:44,8.61,61.00,
2024-02-13 12:55:44,8.71,61.00,
2024-02-13 13:05:44,9.01,60.00,
2024-02-13 13:15:44,8.79,60.00,
2024-02-13 13:25:44,8.86,60.00,
2024-02-13 13:35:44,8.85,65.00,
2024-02-13 13:45:44,8.89,64.00,
2024-02-13 13:55:45,8.95,63.00,
2024-02-13 14:05:44,9.20,63.00,
2024-02-13 14:15:45,8.65,64.00,
2024-02-13 14:25:44,9.32,62.00,
2024-02-13 14:35:45,9.48,61.00,
2024-02-13 14:45:44,9.56,60.00,
2024-02-13 14:55:45,9.56,60.00,
2024-02-13 15:05:44,9.63,59.00,
2024-02-13 15:15:45,9.66,59.00,
2024-02-13 15:25:44,9.64,59.00,
2024-02-13 15:35:45,9.77,60.00,
2024-02-13 15:45:44,9.75,56.00,
2024-02-13 15:55:45,9.38,60.00,
2024-02-13 16:05:44,9.61,61.00,
2024-02-13 16:15:45,9.32,61.00,
2024-02-13 16:25:44,9.26,61.00,
2024-02-13 16:35:45,8.84,62.00,
2024-02-13 16:45:44,8.79,63.00,
2024-02-13 16:55:45,8.64,63.00,
2024-02-13 17:05:44,8.40,64.00,
2024-02-13 17:15:45,8.48,66.00,
2024-02-13 17:25:44,8.33,66.00,
2024-02-13 17:35:45,7.25,67.00,
2024-02-13 17:45:44,7.11,68.00,
2024-02-13 17:55:44,6.91,68.00,
2024-02-13 18:05:44,6.24,71.00,
2024-02-13 18:15:44,6.01,73.00,
2024-02-13 18:25:44,6.01,73.00,
2024-02-13 18:35:44,4.99,77.00,
2024-02-13 18:45:44,4.85,77.00,
2024-02-13 18:55:44,4.83,77.00,
2024-02-13 19:05:44,4.40,79.00,
2024-02-13 19:15:44,4.34,79.00,
2024-02-13 19:25:44,4.23,79.00,
2024-02-13 19:35:44,3.59,82.00,
2024-02-13 19:45:44,3.60,82.00,
2024-02-13 19:55:44,3.60,82.00,
2024-02-13 20:05:44,3.55,84.00,
2024-02-13 20:15:44,3.48,84.00,
2024-02-13 20:25:44,3.61,84.00,
2024-02-13 20:35:44,3.30,84.00,
2024-02-13 20:45:44,3.54,80.00,
2024-02-13 20:55:44,3.74,77.00,
2024-02-13 21:05:44,3.56,78.00,
2024-02-13 21:15:44,3.57,79.00,
2024-02-13 21:25:44,3.52,79.00,
2024-02-13 21:35:44,3.08,81.00,
2024-02-13 21:45:44,2.99,82.00,
2024-02-13 21:55:44,2.92,82.00,
2024-02-13 22:05:44,2.78,84.00,
2024-02-13 22:15:44,2.76,83.00,
2024-02-13 22:25:44,2.71,83.00,
2024-02-13 22:35:44,2.52,83.00,
2024-02-13 22:45:44,2.52,83.00,
2024-02-13 22:55:45,2.46,83.00,
2024-02-13 23:05:44,2.67,81.00,
2024-02-13 23:15:45,2.64,81.00,
2024-02-13 23:25:44,2.69,81.00,
2024-02-13 23:35:45,2.66,82.00,
2024-02-13 23:45:44,2.66,82.00,
2024-02-13 23:55:45,2.69,82.00,
2024-02-14 00:05:44,2.71,84.00,
2024-02-14 00:15:45,2.77,84.00,
2024-02-14 00:25:44,2.64,84.00,
2024-02-14 00:35:45,3.21,80.00,
2024-02-14 00:45:44,3.14,80.00,
2024-02-14 00:55:45,3.08,80.00,
2024-02-14 01:05:44,3.08,79.00,
2024-02-14 01:15:45,3.10,80.00,
2024-02-14 01:25:44,3.08,79.00,
2024-02-14 01:35:45,2.95,79.00,
2024-02-14 01:45:44,2.98,79.00,
2024-02-14 01:55:45,3.02,79.00,
2024-02-14 02:05:44,2.96,79.00,
2024-02-14 02:15:45,3.03,80.00,
2024-02-14 02:25:44,2.93,79.00,
2024-02-14 02:35:45,2.82,82.00,
2024-02-14 02:45:44,2.82,82.00,
2024-02-14 02:55:45,2.76,82.00,
2024-02-14 03:05:44,2.75,82.00,
2024-02-14 03:15:45,2.77,82.00,
2024-02-14 03:25:44,2.75,82.00,
2024-02-14 03:35:45,2.66,82.00,
2024-02-14 03:45:45,2.56,83.00,
2024-02-14 03:55:45,2.63,83.00,
2024-02-14 04:05:44,2.46,83.00,
2024-02-14 04:15:45,2.56,83.00,
2024-02-14 04:25:44,2.67,83.00,
2024-02-14 04:35:45,2.75,83.00,
2024-02-14 04:45:44,2.76,83.00,
2024-02-14 04:55:45,2.76,83.00,
2024-02-14 05:05:44,2.87,83.00,
2024-02-14 05:15:45,2.96,83.00,
2024-02-14 05:25:44,2.84,83.00,
2024-02-14 05:35:44,2.95,81.00,
2024-02-14 05:45:44,3.02,80.00,
2024-02-14 05:55:45,2.94,80.00,
2024-02-14 06:05:44,2.87,82.00,
2024-02-14 06:15:44,2.87,82.00,
2024-02-14 06:25:44,2.98,82.00,
2024-02-14 06:35:44,3.01,82.00,
2024-02-14 06:45:44,3.06,81.00,
2024-02-14 06:55:44,3.08,81.00,
2024-02-14 07:05:44,3.14,80.00,
2024-02-14 07:15:44,3.04,81.00,
2024-02-14 07:25:44,3.04,81.00,
2024-02-14 07:35:44,3.14,81.00,
2024-02-14 07:45:44,3.19,81.00,
2024-02-14 07:55:44,3.11,81.00,
2024-02-14 08:05:45,3.35,79.00,
2024-02-14 08:15:44,3.41,79.00,
2024-02-14 08:25:44,3.46,79.00,
2024-02-14 08:35:44,3.84,79.00,
2024-02-14 08:45:44,3.91,78.00,
2024-02-14 08:55:44,4.00,78.00,
2024-02-14 09:05:44,4.09,78.00,
2024-02-14 09:15:44,4.32,78.00,
2024-02-14 09:25:44,4.42,78.00,
2024-02-14 09:35:44,4.83,77.00,
2024-02-14 09:45:44,4.96,76.00,
2024-02-14 09:55:44,5.27,76.00,
2024-02-14 10:05:44,5.82,72.00,
2024-02-14 10:15:44,5.88,71.00,
2024-02-14 10:25:44,5.88,71.00,
2024-02-14 10:35:44,6.99,65.00,
2024-02-14 10:45:44,7.16,65.00,
2024-02-14 10:55:44,7.35,64.00,
2024-02-14 11:05:44,7.56,65.00,
2024-02-14 11:15:44,7.86,64.00,
2024-02-14 11:25:44,8.34,61.00,
2024-02-14 11:35:44,8.70,59.00,
2024-02-14 11:45:44,8.82,58.00,
2024-02-14 11:55:44,8.96,58.00,
2024-02-14 12:05:44,9.24,57.00,
2024-02-14 12:15:44,9.52,57.00,
2024-02-14 12:25:44,9.52,57.00,
2024-02-14 12:35:44,10.22,52.00,
2024-02-14 12:45:44,10.42,53.00,
2024-02-14 12:55:44,10.35,53.00,
2024-02-14 13:05:44,10.71,52.00,
2024-02-14 13:15:44,10.87,53.00,
2024-02-14 13:25:44,10.93,53.00,
2024-02-14 13:35:44,11.21,53.00,
2024-02-14 13:45:44,11.32,53.00,
2024-02-14 13:55:44,11.41,53.00,
2024-02-14 14:05:44,11.87,52.00,
2024-02-14 14:15:44,11.94,51.00,
2024-02-14 14:25:44,12.04,52.00,
2024-02-14 14:35:44,12.53,50.00,
2024-02-14 14:45:44,12.51,51.00,
2024-02-14 14:55:44,12.41,51.00,
2024-02-14 15:05:44,12.11,52.00,
2024-02-14 15:15:44,11.95,52.00,
2024-02-14 15:25:44,11.94,53.00,
2024-02-14 15:35:44,11.91,54.00,
2024-02-14 15:45:44,11.95,53.00,
2024-02-14 15:55:44,11.94,53.00,
2024-02-14 16:05:44,11.85,54.00,
2024-02-14 16:15:44,11.72,53.00,
2024-02-14 16:25:44,11.72,53.00,
2024-02-14 16:35:44,11.47,53.00,
2024-02-14 16:45:44,11.50,54.00,
2024-02-14 16:55:45,11.45,54.00,
2024-02-14 17:05:44,11.25,55.00,
2024-02-14 17:15:44,10.94,59.00,
2024-02-14 17:25:44,10.90,59.00,
2024-02-14 17:35:44,10.03,67.00,
2024-02-14 17:45:44,9.98,68.00,
2024-02-14 17:55:44,9.94,68.00,
2024-02-14 18:05:44,9.69,70.00,
2024-02-14 18:15:44,9.78,68.00,
2024-02-14 18:25:44,9.60,68.00,
2024-02-14 18:35:44,8.88,73.00,
2024-02-14 18:45:44,8.95,70.00,
2024-02-14 18:55:44,8.98,70.00,
2024-02-14 19:05:44,8.89,71.00,
2024-02-14 19:15:44,8.59,74.00,
2024-02-14 19:25:45,8.57,73.00,
2024-02-14 19:35:44,8.54,73.00,
2024-02-14 19:45:44,8.46,74.00,
2024-02-14 19:55:44,8.46,74.00,
2024-02-14 20:05:44,8.20,73.00,
2024-02-14 20:11:08,8.20,73.00,
2024-02-14 20:21:05,8.18,73.00,
2024-02-14 20:31:05,8.00,74.00,
2024-02-14 20:41:05,7.73,77.00,
2024-02-14 20:51:05,7.64,77.00,
2024-02-14 21:01:05,8.11,76.00,
2024-02-14 21:11:05,7.90,74.00,
2024-02-14 21:21:05,7.90,74.00,
2024-02-14 21:31:06,7.73,74.00,
2024-02-14 21:41:05,7.61,76.00,
2024-02-14 21:51:06,7.41,76.00,
2024-02-14 22:01:05,7.31,76.00,
2024-02-14 22:11:06,7.07,75.00,
2024-02-14 22:21:05,7.04,75.00,
2024-02-14 22:31:06,6.89,76.00,
2024-02-14 22:41:05,6.90,76.00,
2024-02-14 22:51:06,6.36,78.00,
2024-02-14 23:01:05,6.29,80.00,
2024-02-14 23:11:06,6.23,80.00,
2024-02-14 23:21:05,6.25,79.00,
2024-02-14 23:31:06,5.82,80.00,
2024-02-14 23:41:05,5.44,83.00,
2024-02-14 23:51:06,5.33,82.00,
2024-02-15 00:01:05,5.16,82.00,
2024-02-15 00:11:06,5.02,80.00,
2024-02-15 00:21:05,4.91,80.00,
2024-02-15 00:31:06,4.90,81.00,
2024-02-15 00:41:05,4.90,81.00,
2024-02-15 00:51:06,4.72,83.00,
2024-02-15 01:01:05,4.77,83.00,
2024-02-15 01:11:06,5.34,77.00,
2024-02-15 01:21:05,5.24,77.00,
2024-02-15 01:31:06,4.13,87.00,
2024-02-15 01:41:05,4.05,84.00,
2024-02-15 01:51:06,3.79,84.00,
2024-02-15 02:01:05,3.55,88.00,
2024-02-15 02:11:06,3.44,88.00,
2024-02-15 02:21:05,3.67,84.00,
2024-02-15 02:31:06,3.64,84.00,
2024-02-15 02:41:05,3.78,84.00,
2024-02-15 02:51:06,3.78,85.00,
2024-02-15 03:01:05,3.52,85.00,
2024-02-15 03:11:06,3.40,85.00,
2024-02-15 03:21:05,3.44,85.00,
2024-02-15 03:31:06,3.30,85.00,
2024-02-15 03:41:05,3.01,85.00,
2024-02-15 03:51:06,3.01,85.00,
2024-02-15 04:01:05,2.83,85.00,
2024-02-15 04:11:06,2.71,85.00,
2024-02-15 04:21:05,2.68,85.00,
2024-02-15 04:31:06,2.52,85.00,
2024-02-15 04:41:05,2.59,85.00,
2024-02-15 04:51:06,2.61,85.00,
2024-02-15 05:01:05,2.56,85.00,
2024-02-15 05:11:06,2.55,85.00,
2024-02-15 05:21:05,2.53,85.00,
2024-02-15 05:31:06,2.49,86.00,
2024-02-15 05:41:05,2.37,86.00,
2024-02-15 05:51:06,2.38,86.00,
2024-02-15 06:01:05,2.19,86.00,
2024-02-15 06:11:05,1.90,89.00,
2024-02-15 06:21:05,1.80,89.00,
2024-02-15 06:31:05,1.88,89.00,
2024-02-15 06:41:05,1.82,89.00,
2024-02-15 06:51:05,1.96,89.00,
2024-02-15 07:01:05,1.74,89.00,
2024-02-15 07:11:05,1.92,86.00,
2024-02-15 07:21:05,1.98,86.00,
2024-02-15 07:31:05,1.90,89.00,
2024-02-15 07:41:06,1.69,93.00,
2024-02-15 07:51:05,1.78,92.00,
2024-02-15 08:01:05,1.73,92.00,
2024-02-15 08:11:05,1.70,92.00,
2024-02-15 08:21:05,1.82,92.00,
2024-02-15 08:31:06,1.57,100.00,
2024-02-15 08:41:05,2.63,92.00,
2024-02-15 08:51:05,1.91,100.00,
2024-02-15 09:01:05,3.07,92.00,
2024-02-15 09:11:05,3.37,92.00,
2024-02-15 09:21:06,3.46,92.00,
2024-02-15 09:31:05,3.63,91.00,
2024-02-15 09:41:06,4.12,91.00,
2024-02-15 09:51:05,4.24,91.00,
2024-02-15 10:01:05,4.61,91.00,
2024-02-15 10:11:05,5.77,83.00,
2024-02-15 10:21:05,5.94,83.00,
2024-02-15 10:31:05,6.32,84.00,
2024-02-15 10:41:05,6.84,84.00,
2024-02-15 10:51:05,7.00,85.00,
2024-02-15 11:01:06,7.57,83.00,
2024-02-15 11:11:05,8.39,77.00,
2024-02-15 11:21:05,8.50,77.00,
2024-02-15 11:31:10,8.59,76.00,
2024-02-15 11:41:05,9.06,74.00,
2024-02-15 11:51:06,9.08,74.00,
2024-02-15 12:01:05,8.96,74.00,
2024-02-15 12:11:05,9.00,74.00,
2024-02-15 12:21:05,9.72,69.00,
2024-02-15 12:31:05,10.10,67.00,
2024-02-15 12:41:05,10.76,67.00,
2024-02-15 12:51:05,10.53,67.00,
2024-02-15 13:01:05,10.66,67.00,
2024-02-15 13:11:05,10.69,67.00,
2024-02-15 13:21:05,10.84,67.00,
2024-02-15 13:31:05,11.17,66.00,
2024-02-15 13:41:05,11.26,66.00,
2024-02-15 13:51:05,11.46,66.00,
2024-02-15 14:01:05,11.88,65.00,
2024-02-15 14:11:06,11.78,65.00,
2024-02-15 14:21:06,11.67,66.00,
2024-02-15 14:31:05,11.69,66.00,
2024-02-15 14:41:05,11.74,63.00,
2024-02-15 14:51:05,11.58,63.00,
2024-02-15 15:01:05,11.35,64.00,
2024-02-15 15:11:05,11.54,64.00,
2024-02-15 15:21:05,11.36,65.00,
2024-02-15 15:31:05,11.27,66.00,
2024-02-15 15:41:06,11.12,67.00,
2024-02-15 15:51:05,11.23,67.00,
2024-02-15 16:01:06,11.40,67.00,
2024-02-15 16:11:05,11.32,67.00,
2024-02-15 16:21:06,11.29,66.00,
